districtid,weekid,cases
DN_Daman,89,1
DN_Daman,90,0
DN_Daman,91,0
DN_Daman,92,0
DN_Daman,93,0
DN_Daman,94,0
DN_Daman,95,2
DN_Daman,96,4
DN_Daman,97,2
DN_Daman,98,0
DN_Daman,99,2
DN_Daman,100,3
DN_Daman,101,3
DN_Daman,102,13
DN_Daman,103,15
DN_Daman,104,10
DN_Daman,105,18
DN_Daman,106,25
DN_Daman,107,36
DN_Daman,108,44
DN_Daman,109,35
DN_Daman,110,52
DN_Daman,111,112
DN_Daman,112,217
DN_Daman,113,232
DN_Daman,114,209
DN_Daman,115,380
DN_Daman,116,453
DN_Daman,117,330
DN_Daman,118,329
DN_Daman,119,360
DN_Daman,120,311
DN_Daman,121,213
DN_Daman,122,147
DN_Daman,123,129
DN_Daman,124,115
DN_Daman,125,76
DN_Daman,126,53
DN_Daman,127,68
DN_Daman,128,40
DN_Daman,129,20
DN_Daman,130,21
DN_Daman,131,32
DN_Daman,132,29
DN_Daman,133,20
DN_Daman,134,17
DN_Daman,135,8
DN_Daman,136,3
DN_Daman,137,5
DN_Daman,138,5
DN_Daman,139,2
DN_Daman,140,7
DN_Daman,141,15
DN_Daman,142,10
DN_Daman,143,6
DN_Daman,144,4
DN_Daman,145,0
DN_Daman,146,1
DN_Daman,147,2
DN_Diu,1,0
DN_Diu,2,0
DN_Diu,3,0
DN_Diu,4,0
DN_Diu,5,0
DN_Diu,6,0
DN_Diu,7,0
DN_Diu,8,0
DN_Diu,9,0
DN_Diu,10,0
DN_Diu,11,0
DN_Diu,12,0
DN_Diu,13,0
DN_Diu,14,0
DN_Diu,15,0
DN_Diu,16,0
DN_Diu,17,0
DN_Diu,18,0
DN_Diu,19,0
DN_Diu,20,0
DN_Diu,21,0
DN_Diu,22,0
DN_Diu,23,0
DN_Diu,24,0
DN_Diu,25,2
DN_Diu,26,3
DN_Diu,27,8
DN_Diu,28,9
DN_Diu,29,2
DN_Diu,30,2
DN_Diu,31,3
DN_Diu,32,9
DN_Diu,33,10
DN_Diu,34,3
DN_Diu,35,12
DN_Diu,36,14
DN_Diu,37,14
DN_Diu,38,28
DN_Diu,39,29
DN_Diu,40,40
DN_Diu,41,38
DN_Diu,42,25
DN_Diu,43,37
DN_Diu,44,37
DN_Diu,45,27
DN_Diu,46,17
DN_Diu,47,36
DN_Diu,48,49
DN_Diu,49,30
DN_Diu,50,35
DN_Diu,51,31
DN_Diu,52,20
DN_Diu,53,20
DN_Diu,54,12
DN_Diu,55,6
DN_Diu,56,3
DN_Diu,57,3
DN_Diu,58,2
DN_Diu,59,1
DN_Diu,60,2
DN_Diu,61,3
DN_Diu,62,2
DN_Diu,63,0
DN_Diu,64,0
DN_Diu,65,0
DN_Diu,66,0
DN_Diu,67,0
DN_Diu,68,0
DN_Diu,69,0
DN_Diu,70,0
DN_Diu,71,0
DN_Diu,72,0
DN_Diu,73,0
DN_Diu,74,0
DN_Diu,75,0
DN_Diu,76,0
DN_Diu,77,0
DN_Diu,78,0
DN_Diu,79,0
DN_Diu,80,0
DN_Diu,81,0
DN_Diu,82,0
DN_Diu,83,0
DN_Diu,84,0
DN_Diu,85,0
DN_Diu,86,0
DN_Diu,87,0
DN_Diu,88,0
DN_Diu,89,0
DN_Diu,90,0
DN_Diu,91,0
DN_Diu,92,0
DN_Diu,93,0
DN_Diu,94,0
DN_Diu,95,0
DN_Diu,96,0
DN_Diu,97,0
DN_Diu,98,0
DN_Diu,99,0
DN_Diu,100,0
DN_Diu,101,0
DN_Diu,102,0
DN_Diu,103,0
DN_Diu,104,0
DN_Diu,105,0
DN_Diu,106,0
DN_Diu,107,0
DN_Diu,108,0
DN_Diu,109,0
DN_Diu,110,0
DN_Diu,111,52
DN_Diu,112,78
DN_Diu,113,36
DN_Diu,114,74
DN_Diu,115,109
DN_Diu,116,95
DN_Diu,117,82
DN_Diu,118,87
DN_Diu,119,107
DN_Diu,120,127
DN_Diu,121,139
DN_Diu,122,105
DN_Diu,123,41
DN_Diu,124,0
DN_Diu,125,224
DN_Diu,126,292
DN_Diu,127,94
DN_Diu,128,31
DN_Diu,129,10
DN_Diu,130,6
DN_Diu,131,5
DN_Diu,132,5
DN_Diu,133,1
DN_Diu,134,2
DN_Diu,135,2
DN_Diu,136,1
DN_Diu,137,1
DN_Diu,138,0
DN_Diu,139,2
DN_Diu,140,3
DN_Diu,141,1
DN_Diu,142,0
DN_Diu,143,0
DN_Diu,144,0
DN_Diu,145,0
DN_Diu,146,0
DN_Diu,147,0
GJ_Ahmedabad,1,0
GJ_Ahmedabad,2,0
GJ_Ahmedabad,3,0
GJ_Ahmedabad,4,0
GJ_Ahmedabad,5,0
GJ_Ahmedabad,6,0
GJ_Ahmedabad,7,0
GJ_Ahmedabad,8,0
GJ_Ahmedabad,9,0
GJ_Ahmedabad,10,0
GJ_Ahmedabad,11,0
GJ_Ahmedabad,12,2777
GJ_Ahmedabad,13,3543
GJ_Ahmedabad,14,1939
GJ_Ahmedabad,15,1997
GJ_Ahmedabad,16,1929
GJ_Ahmedabad,17,2604
GJ_Ahmedabad,18,2571
GJ_Ahmedabad,19,1857
GJ_Ahmedabad,20,1881
GJ_Ahmedabad,21,1880
GJ_Ahmedabad,22,1966
GJ_Ahmedabad,23,2086
GJ_Ahmedabad,24,2242
GJ_Ahmedabad,25,2339
GJ_Ahmedabad,26,2324
GJ_Ahmedabad,27,2258
GJ_Ahmedabad,28,1972
GJ_Ahmedabad,29,1705
GJ_Ahmedabad,30,1527
GJ_Ahmedabad,31,1446
GJ_Ahmedabad,32,1290
GJ_Ahmedabad,33,1208
GJ_Ahmedabad,34,1181
GJ_Ahmedabad,35,1240
GJ_Ahmedabad,36,1364
GJ_Ahmedabad,37,1366
GJ_Ahmedabad,38,1221
GJ_Ahmedabad,39,1134
GJ_Ahmedabad,40,1099
GJ_Ahmedabad,41,1082
GJ_Ahmedabad,42,1068
GJ_Ahmedabad,43,1095
GJ_Ahmedabad,44,1139
GJ_Ahmedabad,45,1180
GJ_Ahmedabad,46,1192
GJ_Ahmedabad,47,1157
GJ_Ahmedabad,48,1165
GJ_Ahmedabad,49,1174
GJ_Ahmedabad,50,1190
GJ_Ahmedabad,51,1202
GJ_Ahmedabad,52,1200
GJ_Ahmedabad,53,1206
GJ_Ahmedabad,54,1252
GJ_Ahmedabad,55,1290
GJ_Ahmedabad,56,1359
GJ_Ahmedabad,57,1384
GJ_Ahmedabad,58,1338
GJ_Ahmedabad,59,1304
GJ_Ahmedabad,60,1283
GJ_Ahmedabad,61,1290
GJ_Ahmedabad,62,1274
GJ_Ahmedabad,63,1254
GJ_Ahmedabad,64,1241
GJ_Ahmedabad,65,1233
GJ_Ahmedabad,66,1224
GJ_Ahmedabad,67,1224
GJ_Ahmedabad,68,1283
GJ_Ahmedabad,69,1386
GJ_Ahmedabad,70,1531
GJ_Ahmedabad,71,1844
GJ_Ahmedabad,72,2327
GJ_Ahmedabad,73,2452
GJ_Ahmedabad,74,2385
GJ_Ahmedabad,75,2304
GJ_Ahmedabad,76,2176
GJ_Ahmedabad,77,1990
GJ_Ahmedabad,78,1776
GJ_Ahmedabad,79,1656
GJ_Ahmedabad,80,1521
GJ_Ahmedabad,81,1418
GJ_Ahmedabad,82,1267
GJ_Ahmedabad,83,1156
GJ_Ahmedabad,84,1045
GJ_Ahmedabad,85,971
GJ_Ahmedabad,86,899
GJ_Ahmedabad,87,826
GJ_Ahmedabad,88,731
GJ_Ahmedabad,89,679
GJ_Ahmedabad,90,621
GJ_Ahmedabad,91,571
GJ_Ahmedabad,92,471
GJ_Ahmedabad,93,384
GJ_Ahmedabad,94,327
GJ_Ahmedabad,95,362
GJ_Ahmedabad,96,383
GJ_Ahmedabad,97,358
GJ_Ahmedabad,98,442
GJ_Ahmedabad,99,580
GJ_Ahmedabad,100,720
GJ_Ahmedabad,101,778
GJ_Ahmedabad,102,873
GJ_Ahmedabad,103,1018
GJ_Ahmedabad,104,1377
GJ_Ahmedabad,105,1946
GJ_Ahmedabad,106,3014
GJ_Ahmedabad,107,3743
GJ_Ahmedabad,108,4243
GJ_Ahmedabad,109,4371
GJ_Ahmedabad,110,5014
GJ_Ahmedabad,111,6836
GJ_Ahmedabad,112,12006
GJ_Ahmedabad,113,17146
GJ_Ahmedabad,114,26422
GJ_Ahmedabad,115,33928
GJ_Ahmedabad,116,39387
GJ_Ahmedabad,117,38826
GJ_Ahmedabad,118,34235
GJ_Ahmedabad,119,29653
GJ_Ahmedabad,120,23464
GJ_Ahmedabad,121,20454
GJ_Ahmedabad,122,16100
GJ_Ahmedabad,123,10522
GJ_Ahmedabad,124,4592
GJ_Ahmedabad,125,2937
GJ_Ahmedabad,126,2002
GJ_Ahmedabad,127,1538
GJ_Ahmedabad,128,994
GJ_Ahmedabad,129,691
GJ_Ahmedabad,130,425
GJ_Ahmedabad,131,329
GJ_Ahmedabad,132,265
GJ_Ahmedabad,133,207
GJ_Ahmedabad,134,155
GJ_Ahmedabad,135,138
GJ_Ahmedabad,136,113
GJ_Ahmedabad,137,96
GJ_Ahmedabad,138,72
GJ_Ahmedabad,139,51
GJ_Ahmedabad,140,36
GJ_Ahmedabad,141,42
GJ_Ahmedabad,142,44
GJ_Ahmedabad,143,39
GJ_Ahmedabad,144,42
GJ_Ahmedabad,145,36
GJ_Ahmedabad,146,34
GJ_Ahmedabad,147,44
GJ_Amreli,1,0
GJ_Amreli,2,0
GJ_Amreli,3,0
GJ_Amreli,4,0
GJ_Amreli,5,0
GJ_Amreli,6,0
GJ_Amreli,7,0
GJ_Amreli,8,0
GJ_Amreli,9,0
GJ_Amreli,10,0
GJ_Amreli,11,0
GJ_Amreli,12,0
GJ_Amreli,13,0
GJ_Amreli,14,0
GJ_Amreli,15,0
GJ_Amreli,16,1
GJ_Amreli,17,1
GJ_Amreli,18,1
GJ_Amreli,19,3
GJ_Amreli,20,6
GJ_Amreli,21,5
GJ_Amreli,22,2
GJ_Amreli,23,5
GJ_Amreli,24,9
GJ_Amreli,25,10
GJ_Amreli,26,15
GJ_Amreli,27,16
GJ_Amreli,28,17
GJ_Amreli,29,22
GJ_Amreli,30,37
GJ_Amreli,31,35
GJ_Amreli,32,30
GJ_Amreli,33,36
GJ_Amreli,34,76
GJ_Amreli,35,80
GJ_Amreli,36,68
GJ_Amreli,37,81
GJ_Amreli,38,143
GJ_Amreli,39,172
GJ_Amreli,40,145
GJ_Amreli,41,158
GJ_Amreli,42,216
GJ_Amreli,43,234
GJ_Amreli,44,187
GJ_Amreli,45,216
GJ_Amreli,46,200
GJ_Amreli,47,162
GJ_Amreli,48,191
GJ_Amreli,49,191
GJ_Amreli,50,186
GJ_Amreli,51,184
GJ_Amreli,52,191
GJ_Amreli,53,191
GJ_Amreli,54,193
GJ_Amreli,55,206
GJ_Amreli,56,205
GJ_Amreli,57,197
GJ_Amreli,58,209
GJ_Amreli,59,204
GJ_Amreli,60,169
GJ_Amreli,61,157
GJ_Amreli,62,145
GJ_Amreli,63,138
GJ_Amreli,64,123
GJ_Amreli,65,109
GJ_Amreli,66,102
GJ_Amreli,67,92
GJ_Amreli,68,91
GJ_Amreli,69,104
GJ_Amreli,70,93
GJ_Amreli,71,104
GJ_Amreli,72,146
GJ_Amreli,73,145
GJ_Amreli,74,148
GJ_Amreli,75,155
GJ_Amreli,76,142
GJ_Amreli,77,138
GJ_Amreli,78,151
GJ_Amreli,79,117
GJ_Amreli,80,70
GJ_Amreli,81,77
GJ_Amreli,82,65
GJ_Amreli,83,46
GJ_Amreli,84,33
GJ_Amreli,85,25
GJ_Amreli,86,31
GJ_Amreli,87,31
GJ_Amreli,88,20
GJ_Amreli,89,22
GJ_Amreli,90,22
GJ_Amreli,91,18
GJ_Amreli,92,23
GJ_Amreli,93,22
GJ_Amreli,94,14
GJ_Amreli,95,16
GJ_Amreli,96,14
GJ_Amreli,97,13
GJ_Amreli,98,15
GJ_Amreli,99,16
GJ_Amreli,100,22
GJ_Amreli,101,20
GJ_Amreli,102,20
GJ_Amreli,103,26
GJ_Amreli,104,38
GJ_Amreli,105,50
GJ_Amreli,106,67
GJ_Amreli,107,100
GJ_Amreli,108,139
GJ_Amreli,109,146
GJ_Amreli,110,147
GJ_Amreli,111,168
GJ_Amreli,112,329
GJ_Amreli,113,505
GJ_Amreli,114,673
GJ_Amreli,115,681
GJ_Amreli,116,835
GJ_Amreli,117,953
GJ_Amreli,118,870
GJ_Amreli,119,913
GJ_Amreli,120,1223
GJ_Amreli,121,1577
GJ_Amreli,122,1413
GJ_Amreli,123,828
GJ_Amreli,124,500
GJ_Amreli,125,482
GJ_Amreli,126,306
GJ_Amreli,127,202
GJ_Amreli,128,113
GJ_Amreli,129,68
GJ_Amreli,130,74
GJ_Amreli,131,56
GJ_Amreli,132,22
GJ_Amreli,133,18
GJ_Amreli,134,22
GJ_Amreli,135,23
GJ_Amreli,136,17
GJ_Amreli,137,10
GJ_Amreli,138,6
GJ_Amreli,139,3
GJ_Amreli,140,4
GJ_Amreli,141,10
GJ_Amreli,142,12
GJ_Amreli,143,7
GJ_Amreli,144,3
GJ_Amreli,145,3
GJ_Amreli,146,6
GJ_Amreli,147,3
GJ_Anand,1,0
GJ_Anand,2,0
GJ_Anand,3,0
GJ_Anand,4,0
GJ_Anand,5,0
GJ_Anand,6,0
GJ_Anand,7,0
GJ_Anand,8,0
GJ_Anand,9,0
GJ_Anand,10,0
GJ_Anand,11,0
GJ_Anand,12,71
GJ_Anand,13,74
GJ_Anand,14,5
GJ_Anand,15,3
GJ_Anand,16,4
GJ_Anand,17,5
GJ_Anand,18,5
GJ_Anand,19,8
GJ_Anand,20,10
GJ_Anand,21,9
GJ_Anand,22,7
GJ_Anand,23,9
GJ_Anand,24,17
GJ_Anand,25,17
GJ_Anand,26,16
GJ_Anand,27,21
GJ_Anand,28,32
GJ_Anand,29,47
GJ_Anand,30,62
GJ_Anand,31,52
GJ_Anand,32,32
GJ_Anand,33,42
GJ_Anand,34,64
GJ_Anand,35,62
GJ_Anand,36,52
GJ_Anand,37,57
GJ_Anand,38,73
GJ_Anand,39,78
GJ_Anand,40,82
GJ_Anand,41,77
GJ_Anand,42,59
GJ_Anand,43,59
GJ_Anand,44,68
GJ_Anand,45,77
GJ_Anand,46,67
GJ_Anand,47,62
GJ_Anand,48,78
GJ_Anand,49,81
GJ_Anand,50,89
GJ_Anand,51,82
GJ_Anand,52,57
GJ_Anand,53,56
GJ_Anand,54,62
GJ_Anand,55,59
GJ_Anand,56,76
GJ_Anand,57,88
GJ_Anand,58,83
GJ_Anand,59,78
GJ_Anand,60,80
GJ_Anand,61,84
GJ_Anand,62,80
GJ_Anand,63,79
GJ_Anand,64,80
GJ_Anand,65,77
GJ_Anand,66,74
GJ_Anand,67,71
GJ_Anand,68,62
GJ_Anand,69,74
GJ_Anand,70,95
GJ_Anand,71,91
GJ_Anand,72,118
GJ_Anand,73,171
GJ_Anand,74,161
GJ_Anand,75,122
GJ_Anand,76,82
GJ_Anand,77,61
GJ_Anand,78,96
GJ_Anand,79,98
GJ_Anand,80,75
GJ_Anand,81,88
GJ_Anand,82,84
GJ_Anand,83,65
GJ_Anand,84,65
GJ_Anand,85,70
GJ_Anand,86,78
GJ_Anand,87,70
GJ_Anand,88,46
GJ_Anand,89,40
GJ_Anand,90,30
GJ_Anand,91,36
GJ_Anand,92,42
GJ_Anand,93,34
GJ_Anand,94,33
GJ_Anand,95,37
GJ_Anand,96,36
GJ_Anand,97,35
GJ_Anand,98,35
GJ_Anand,99,35
GJ_Anand,100,58
GJ_Anand,101,70
GJ_Anand,102,83
GJ_Anand,103,103
GJ_Anand,104,104
GJ_Anand,105,93
GJ_Anand,106,85
GJ_Anand,107,93
GJ_Anand,108,116
GJ_Anand,109,139
GJ_Anand,110,163
GJ_Anand,111,176
GJ_Anand,112,291
GJ_Anand,113,408
GJ_Anand,114,520
GJ_Anand,115,502
GJ_Anand,116,626
GJ_Anand,117,847
GJ_Anand,118,986
GJ_Anand,119,1159
GJ_Anand,120,1352
GJ_Anand,121,1360
GJ_Anand,122,1334
GJ_Anand,123,1133
GJ_Anand,124,766
GJ_Anand,125,526
GJ_Anand,126,247
GJ_Anand,127,187
GJ_Anand,128,147
GJ_Anand,129,91
GJ_Anand,130,52
GJ_Anand,131,40
GJ_Anand,132,24
GJ_Anand,133,14
GJ_Anand,134,13
GJ_Anand,135,13
GJ_Anand,136,9
GJ_Anand,137,5
GJ_Anand,138,3
GJ_Anand,139,6
GJ_Anand,140,6
GJ_Anand,141,3
GJ_Anand,142,3
GJ_Anand,143,7
GJ_Anand,144,7
GJ_Anand,145,6
GJ_Anand,146,5
GJ_Anand,147,2
GJ_Aravalli,1,0
GJ_Aravalli,2,0
GJ_Aravalli,3,0
GJ_Aravalli,4,0
GJ_Aravalli,5,0
GJ_Aravalli,6,0
GJ_Aravalli,7,0
GJ_Aravalli,8,0
GJ_Aravalli,9,0
GJ_Aravalli,10,0
GJ_Aravalli,11,0
GJ_Aravalli,12,18
GJ_Aravalli,13,19
GJ_Aravalli,14,4
GJ_Aravalli,15,52
GJ_Aravalli,16,54
GJ_Aravalli,17,6
GJ_Aravalli,18,10
GJ_Aravalli,19,21
GJ_Aravalli,20,15
GJ_Aravalli,21,11
GJ_Aravalli,22,12
GJ_Aravalli,23,11
GJ_Aravalli,24,17
GJ_Aravalli,25,18
GJ_Aravalli,26,22
GJ_Aravalli,27,29
GJ_Aravalli,28,34
GJ_Aravalli,29,27
GJ_Aravalli,30,26
GJ_Aravalli,31,30
GJ_Aravalli,32,25
GJ_Aravalli,33,24
GJ_Aravalli,34,21
GJ_Aravalli,35,18
GJ_Aravalli,36,22
GJ_Aravalli,37,27
GJ_Aravalli,38,23
GJ_Aravalli,39,18
GJ_Aravalli,40,17
GJ_Aravalli,41,17
GJ_Aravalli,42,18
GJ_Aravalli,43,21
GJ_Aravalli,44,25
GJ_Aravalli,45,24
GJ_Aravalli,46,25
GJ_Aravalli,47,36
GJ_Aravalli,48,51
GJ_Aravalli,49,55
GJ_Aravalli,50,39
GJ_Aravalli,51,25
GJ_Aravalli,52,27
GJ_Aravalli,53,34
GJ_Aravalli,54,47
GJ_Aravalli,55,51
GJ_Aravalli,56,42
GJ_Aravalli,57,41
GJ_Aravalli,58,41
GJ_Aravalli,59,28
GJ_Aravalli,60,26
GJ_Aravalli,61,33
GJ_Aravalli,62,30
GJ_Aravalli,63,30
GJ_Aravalli,64,32
GJ_Aravalli,65,47
GJ_Aravalli,66,68
GJ_Aravalli,67,63
GJ_Aravalli,68,50
GJ_Aravalli,69,44
GJ_Aravalli,70,36
GJ_Aravalli,71,45
GJ_Aravalli,72,61
GJ_Aravalli,73,50
GJ_Aravalli,74,55
GJ_Aravalli,75,66
GJ_Aravalli,76,55
GJ_Aravalli,77,48
GJ_Aravalli,78,40
GJ_Aravalli,79,33
GJ_Aravalli,80,29
GJ_Aravalli,81,30
GJ_Aravalli,82,32
GJ_Aravalli,83,33
GJ_Aravalli,84,25
GJ_Aravalli,85,13
GJ_Aravalli,86,11
GJ_Aravalli,87,13
GJ_Aravalli,88,7
GJ_Aravalli,89,6
GJ_Aravalli,90,8
GJ_Aravalli,91,6
GJ_Aravalli,92,4
GJ_Aravalli,93,2
GJ_Aravalli,94,2
GJ_Aravalli,95,4
GJ_Aravalli,96,4
GJ_Aravalli,97,2
GJ_Aravalli,98,5
GJ_Aravalli,99,7
GJ_Aravalli,100,7
GJ_Aravalli,101,12
GJ_Aravalli,102,15
GJ_Aravalli,103,16
GJ_Aravalli,104,18
GJ_Aravalli,105,16
GJ_Aravalli,106,15
GJ_Aravalli,107,12
GJ_Aravalli,108,33
GJ_Aravalli,109,46
GJ_Aravalli,110,27
GJ_Aravalli,111,37
GJ_Aravalli,112,109
GJ_Aravalli,113,162
GJ_Aravalli,114,289
GJ_Aravalli,115,390
GJ_Aravalli,116,522
GJ_Aravalli,117,680
GJ_Aravalli,118,754
GJ_Aravalli,119,891
GJ_Aravalli,120,1006
GJ_Aravalli,121,848
GJ_Aravalli,122,686
GJ_Aravalli,123,469
GJ_Aravalli,124,230
GJ_Aravalli,125,221
GJ_Aravalli,126,161
GJ_Aravalli,127,113
GJ_Aravalli,128,67
GJ_Aravalli,129,36
GJ_Aravalli,130,22
GJ_Aravalli,131,13
GJ_Aravalli,132,4
GJ_Aravalli,133,2
GJ_Aravalli,134,2
GJ_Aravalli,135,0
GJ_Aravalli,136,0
GJ_Aravalli,137,1
GJ_Aravalli,138,1
GJ_Aravalli,139,0
GJ_Aravalli,140,0
GJ_Aravalli,141,0
GJ_Aravalli,142,0
GJ_Aravalli,143,0
GJ_Aravalli,144,0
GJ_Aravalli,145,0
GJ_Aravalli,146,0
GJ_Aravalli,147,1
GJ_Banaskantha,1,0
GJ_Banaskantha,2,0
GJ_Banaskantha,3,0
GJ_Banaskantha,4,0
GJ_Banaskantha,5,0
GJ_Banaskantha,6,0
GJ_Banaskantha,7,0
GJ_Banaskantha,8,0
GJ_Banaskantha,9,0
GJ_Banaskantha,10,0
GJ_Banaskantha,11,0
GJ_Banaskantha,12,28
GJ_Banaskantha,13,29
GJ_Banaskantha,14,36
GJ_Banaskantha,15,48
GJ_Banaskantha,16,18
GJ_Banaskantha,17,6
GJ_Banaskantha,18,6
GJ_Banaskantha,19,16
GJ_Banaskantha,20,14
GJ_Banaskantha,21,8
GJ_Banaskantha,22,23
GJ_Banaskantha,23,29
GJ_Banaskantha,24,20
GJ_Banaskantha,25,14
GJ_Banaskantha,26,11
GJ_Banaskantha,27,13
GJ_Banaskantha,28,12
GJ_Banaskantha,29,6
GJ_Banaskantha,30,22
GJ_Banaskantha,31,51
GJ_Banaskantha,32,89
GJ_Banaskantha,33,103
GJ_Banaskantha,34,101
GJ_Banaskantha,35,103
GJ_Banaskantha,36,124
GJ_Banaskantha,37,152
GJ_Banaskantha,38,172
GJ_Banaskantha,39,157
GJ_Banaskantha,40,91
GJ_Banaskantha,41,45
GJ_Banaskantha,42,44
GJ_Banaskantha,43,68
GJ_Banaskantha,44,110
GJ_Banaskantha,45,130
GJ_Banaskantha,46,122
GJ_Banaskantha,47,123
GJ_Banaskantha,48,127
GJ_Banaskantha,49,155
GJ_Banaskantha,50,151
GJ_Banaskantha,51,119
GJ_Banaskantha,52,158
GJ_Banaskantha,53,235
GJ_Banaskantha,54,307
GJ_Banaskantha,55,298
GJ_Banaskantha,56,269
GJ_Banaskantha,57,231
GJ_Banaskantha,58,192
GJ_Banaskantha,59,212
GJ_Banaskantha,60,167
GJ_Banaskantha,61,123
GJ_Banaskantha,62,133
GJ_Banaskantha,63,133
GJ_Banaskantha,64,126
GJ_Banaskantha,65,134
GJ_Banaskantha,66,156
GJ_Banaskantha,67,182
GJ_Banaskantha,68,214
GJ_Banaskantha,69,269
GJ_Banaskantha,70,305
GJ_Banaskantha,71,317
GJ_Banaskantha,72,323
GJ_Banaskantha,73,312
GJ_Banaskantha,74,289
GJ_Banaskantha,75,258
GJ_Banaskantha,76,265
GJ_Banaskantha,77,192
GJ_Banaskantha,78,126
GJ_Banaskantha,79,138
GJ_Banaskantha,80,128
GJ_Banaskantha,81,109
GJ_Banaskantha,82,85
GJ_Banaskantha,83,68
GJ_Banaskantha,84,49
GJ_Banaskantha,85,51
GJ_Banaskantha,86,49
GJ_Banaskantha,87,33
GJ_Banaskantha,88,13
GJ_Banaskantha,89,12
GJ_Banaskantha,90,9
GJ_Banaskantha,91,4
GJ_Banaskantha,92,14
GJ_Banaskantha,93,15
GJ_Banaskantha,94,4
GJ_Banaskantha,95,1
GJ_Banaskantha,96,5
GJ_Banaskantha,97,9
GJ_Banaskantha,98,4
GJ_Banaskantha,99,2
GJ_Banaskantha,100,8
GJ_Banaskantha,101,12
GJ_Banaskantha,102,12
GJ_Banaskantha,103,15
GJ_Banaskantha,104,19
GJ_Banaskantha,105,30
GJ_Banaskantha,106,47
GJ_Banaskantha,107,62
GJ_Banaskantha,108,52
GJ_Banaskantha,109,81
GJ_Banaskantha,110,164
GJ_Banaskantha,111,224
GJ_Banaskantha,112,523
GJ_Banaskantha,113,790
GJ_Banaskantha,114,1188
GJ_Banaskantha,115,1602
GJ_Banaskantha,116,1841
GJ_Banaskantha,117,1699
GJ_Banaskantha,118,1344
GJ_Banaskantha,119,1361
GJ_Banaskantha,120,1556
GJ_Banaskantha,121,1537
GJ_Banaskantha,122,1019
GJ_Banaskantha,123,625
GJ_Banaskantha,124,649
GJ_Banaskantha,125,553
GJ_Banaskantha,126,303
GJ_Banaskantha,127,190
GJ_Banaskantha,128,90
GJ_Banaskantha,129,52
GJ_Banaskantha,130,43
GJ_Banaskantha,131,37
GJ_Banaskantha,132,22
GJ_Banaskantha,133,15
GJ_Banaskantha,134,18
GJ_Banaskantha,135,15
GJ_Banaskantha,136,12
GJ_Banaskantha,137,10
GJ_Banaskantha,138,2
GJ_Banaskantha,139,2
GJ_Banaskantha,140,6
GJ_Banaskantha,141,4
GJ_Banaskantha,142,0
GJ_Banaskantha,143,1
GJ_Banaskantha,144,1
GJ_Banaskantha,145,1
GJ_Banaskantha,146,1
GJ_Banaskantha,147,0
GJ_Bharuch,1,0
GJ_Bharuch,2,0
GJ_Bharuch,3,0
GJ_Bharuch,4,0
GJ_Bharuch,5,0
GJ_Bharuch,6,0
GJ_Bharuch,7,0
GJ_Bharuch,8,0
GJ_Bharuch,9,0
GJ_Bharuch,10,0
GJ_Bharuch,11,0
GJ_Bharuch,12,31
GJ_Bharuch,13,27
GJ_Bharuch,14,-4
GJ_Bharuch,15,1
GJ_Bharuch,16,5
GJ_Bharuch,17,4
GJ_Bharuch,18,5
GJ_Bharuch,19,5
GJ_Bharuch,20,0
GJ_Bharuch,21,1
GJ_Bharuch,22,10
GJ_Bharuch,23,16
GJ_Bharuch,24,15
GJ_Bharuch,25,24
GJ_Bharuch,26,44
GJ_Bharuch,27,58
GJ_Bharuch,28,66
GJ_Bharuch,29,69
GJ_Bharuch,30,71
GJ_Bharuch,31,76
GJ_Bharuch,32,102
GJ_Bharuch,33,120
GJ_Bharuch,34,127
GJ_Bharuch,35,160
GJ_Bharuch,36,172
GJ_Bharuch,37,165
GJ_Bharuch,38,177
GJ_Bharuch,39,167
GJ_Bharuch,40,143
GJ_Bharuch,41,114
GJ_Bharuch,42,156
GJ_Bharuch,43,170
GJ_Bharuch,44,151
GJ_Bharuch,45,177
GJ_Bharuch,46,179
GJ_Bharuch,47,159
GJ_Bharuch,48,161
GJ_Bharuch,49,168
GJ_Bharuch,50,158
GJ_Bharuch,51,156
GJ_Bharuch,52,149
GJ_Bharuch,53,156
GJ_Bharuch,54,154
GJ_Bharuch,55,149
GJ_Bharuch,56,173
GJ_Bharuch,57,181
GJ_Bharuch,58,169
GJ_Bharuch,59,174
GJ_Bharuch,60,173
GJ_Bharuch,61,156
GJ_Bharuch,62,136
GJ_Bharuch,63,131
GJ_Bharuch,64,136
GJ_Bharuch,65,124
GJ_Bharuch,66,101
GJ_Bharuch,67,90
GJ_Bharuch,68,94
GJ_Bharuch,69,108
GJ_Bharuch,70,98
GJ_Bharuch,71,74
GJ_Bharuch,72,101
GJ_Bharuch,73,145
GJ_Bharuch,74,150
GJ_Bharuch,75,145
GJ_Bharuch,76,124
GJ_Bharuch,77,102
GJ_Bharuch,78,105
GJ_Bharuch,79,110
GJ_Bharuch,80,105
GJ_Bharuch,81,111
GJ_Bharuch,82,108
GJ_Bharuch,83,102
GJ_Bharuch,84,91
GJ_Bharuch,85,74
GJ_Bharuch,86,59
GJ_Bharuch,87,66
GJ_Bharuch,88,69
GJ_Bharuch,89,49
GJ_Bharuch,90,41
GJ_Bharuch,91,38
GJ_Bharuch,92,27
GJ_Bharuch,93,15
GJ_Bharuch,94,12
